화재발생년원일,시군구,화재유형,발화요인대분류,발화요인소분류,인명피해(명)소계,사망,부상,재산피해소계,부동산,동산,장소대분류,장소중분류,장소소분류
2020-01-01 0:33,성북구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,326,0.0,326.0,기타,야외,쓰레기
2020-01-01 2:46,금천구,기타(쓰레기 화재등),부주의,가연물 근접방치,6,0,6,68,0.0,68.0,기타,야외,기타야외
2020-01-01 4:14,중랑구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,193,83.0,110.0,생활서비스,일상서비스,기타 일상서비스
2020-01-01 4:36,관악구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,38,0.0,38.0,생활서비스,음식점,"치킨,족발"
2020-01-01 5:02,용산구,기타(쓰레기 화재등),부주의,기타(부주의),0,0,0,31,0.0,31.0,기타,야외,기타야외
2020-01-01 9:13,서대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,39,0.0,39.0,기타,야외,쓰레기
2020-01-01 10:28,강동구,"건축,구조물",화학적 요인,자연발화,0,0,0,1621,961.0,660.0,생활서비스,음식점,"치킨,족발"
2020-01-01 10:34,동작구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,189,122.0,67.0,주거,공동주택,아파트
2020-01-01 12:19,성동구,"건축,구조물",미상,미상,0,0,0,293,29.0,264.0,주거,공동주택,아파트
2020-01-01 13:23,용산구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,363,0.0,363.0,주거,공동주택,아파트
2020-01-01 15:31,구로구,"건축,구조물",전기적 요인,미확인단락,0,0,0,147,0.0,147.0,주거,단독주택,다가구주택
2020-01-01 18:30,중구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,322,262.0,60.0,생활서비스,일상서비스,기타 일상서비스
2020-01-01 20:37,동작구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,"판매,업무시설",일반업무,오피스텔
2020-01-01 23:35,강서구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,330,0.0,330.0,"판매,업무시설",판매시설,시장
2020-01-02 4:07,양천구,"건축,구조물",부주의,기타(부주의),0,0,0,209,0.0,209.0,주거,공동주택,연립주택
2020-01-02 6:29,종로구,"건축,구조물",기타,기타,1,0,1,281,0.0,281.0,교육시설,"연구,학원","기타 연구,학원"
2020-01-02 11:42,강북구,"건축,구조물",부주의,담배꽁초,0,0,0,9,0.0,9.0,주거,공동주택,다세대주택
2020-01-02 14:52,광진구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,223,0.0,223.0,주거,단독주택,단독주택
2020-01-02 16:09,영등포구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,3241,1200.0,2041.0,주거,단독주택,다가구주택
2020-01-02 17:08,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,652,0.0,652.0,집합시설,종교시설,교회
2020-01-02 17:52,종로구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,11,0.0,11.0,"판매,업무시설",숙박시설,모텔
2020-01-02 19:02,광진구,"자동차,철도차량",미상,미상,0,0,0,495,0.0,495.0,"자동차,철도차량",자동차,승용자동차
2020-01-02 20:45,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,216,0.0,216.0,기타,야외,쓰레기
2020-01-02 21:52,금천구,"건축,구조물",부주의,담배꽁초,0,0,0,1228,67.0,1161.0,주거,공동주택,아파트
2020-01-03 1:44,중구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,50,0.0,50.0,기타,야외,쓰레기
2020-01-03 3:36,광진구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,23010,13845.0,9165.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2020-01-03 5:46,관악구,"건축,구조물",부주의,기타(부주의),0,0,0,130,0.0,130.0,주거,공동주택,다세대주택
2020-01-03 9:20,관악구,"건축,구조물",부주의,담배꽁초,0,0,0,257,257.0,0.0,주거,공동주택,아파트
2020-01-03 9:29,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,55,0.0,55.0,집합시설,종교시설,교회
2020-01-03 10:25,관악구,"건축,구조물",부주의,기타(부주의),0,0,0,283,0.0,283.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2020-01-03 12:07,영등포구,"건축,구조물",부주의,담배꽁초,0,0,0,40,34.0,6.0,주거,단독주택,다가구주택
2020-01-03 13:06,강남구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,115,0.0,115.0,"판매,업무시설",판매시설,상가빌딩
2020-01-03 13:50,중랑구,"건축,구조물",부주의,불장난,0,0,0,0,,,주거,단독주택,단독주택
2020-01-03 14:39,서초구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,96,0.0,96.0,산업시설,위생시설,폐기물재활용시설
2020-01-03 18:30,도봉구,기타(쓰레기 화재등),미상,미상,0,0,0,19,0.0,19.0,기타,야외,쓰레기
2020-01-03 22:03,중랑구,"건축,구조물",부주의,음식물 조리중,0,0,0,18,0.0,18.0,주거,단독주택,다가구주택
2020-01-03 23:15,종로구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2020-01-03 23:54,서대문구,"건축,구조물",부주의,가연물 근접방치,0,0,0,993,0.0,993.0,주거,공동주택,기타 공동주택
2020-01-04 1:03,강동구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,50,0.0,50.0,생활서비스,음식점,"치킨,족발"
2020-01-04 2:08,용산구,"건축,구조물",기타,기타,0,0,0,270,0.0,270.0,주거,공동주택,다세대주택
2020-01-04 2:49,강서구,"건축,구조물",부주의,음식물 조리중,0,0,0,20,0.0,20.0,"판매,업무시설",일반업무,오피스텔
2020-01-04 5:34,중구,"건축,구조물",부주의,담배꽁초,0,0,0,1,0.0,1.0,"판매,업무시설",판매시설,상가빌딩
2020-01-04 7:36,광진구,"건축,구조물",부주의,가연물 근접방치,0,0,0,995,728.0,267.0,주거,단독주택,다가구주택
2020-01-04 12:39,양천구,"건축,구조물",부주의,"불씨,불꽃,화원방치",1,0,1,1436,886.0,550.0,주거,단독주택,다가구주택
2020-01-04 13:08,양천구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,15948,4492.0,11456.0,주거,단독주택,다가구주택
2020-01-04 13:31,종로구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,산업시설,작업장,기타 작업장
2020-01-04 14:13,강남구,"건축,구조물",미상,미상,2,0,2,12462,6620.0,5842.0,주거,공동주택,아파트
